country,year,co2,co2_per_capita,gas_co2,oil_co2,population
Georgia,1863,0.003,0.002,,0,1587734
Georgia,1864,0.004,0.002,,0.001,1602272
Georgia,1865,0.004,0.002,,0.001,1616942
Georgia,1866,0.011,0.007,,0.001,1631748
Georgia,1867,0.013,0.008,,0.001,1646688
Georgia,1868,0.011,0.006,,0.002,1661766
Georgia,1869,0.015,0.009,,0.002,1676981
Georgia,1870,0.016,0.009,,0.002,1692336
Georgia,1871,0.021,0.013,,0.002,1707832
Georgia,1872,0.022,0.013,,0.002,1723469
Georgia,1873,0.021,0.012,,0.004,1739249
Georgia,1874,0.025,0.014,,0.006,1755174
Georgia,1875,0.029,0.016,,0.008,1771245
Georgia,1876,0.036,0.02,,0.013,1787463
Georgia,1877,0.037,0.02,,0.016,1803829
Georgia,1878,0.048,0.026,,0.02,1820346
Georgia,1879,0.049,0.027,,0.023,1837013
Georgia,1880,0.058,0.031,,0.027,1853833
Georgia,1881,0.061,0.032,,0.033,1870807
Georgia,1882,0.064,0.034,,0.035,1887937
Georgia,1883,0.073,0.038,,0.04,1905223
Georgia,1884,0.074,0.038,,0.048,1922668
Georgia,1885,0.08,0.041,,0.056,1940273
Georgia,1886,0.082,0.042,,0.058,1958038
Georgia,1887,0.087,0.044,,0.066,1975966
Georgia,1888,0.091,0.046,,0.069,1994059
Georgia,1889,0.098,0.049,,0.073,2012317
Georgia,1890,0.111,0.055,,0.085,2030742
Georgia,1891,0.123,0.06,,0.097,2049336
Georgia,1892,0.13,0.063,,0.102,2068100
Georgia,1893,0.152,0.073,,0.12,2087036
Georgia,1894,0.155,0.074,,0.117,2106146
Georgia,1895,0.178,0.084,,0.143,2125430
Georgia,1896,0.181,0.084,,0.145,2144891
Georgia,1897,0.21,0.097,,0.166,2164530
Georgia,1898,0.235,0.108,,0.187,2184349
Georgia,1899,0.273,0.124,,0.211,2204349
Georgia,1900,0.309,0.139,,0.242,2224533
Georgia,1901,0.317,0.141,,0.256,2244901
Georgia,1902,0.306,0.135,,0.245,2265456
Georgia,1903,0.299,0.131,,0.233,2286199
Georgia,1904,0.333,0.144,,0.254,2307132
Georgia,1905,0.297,0.128,,0.21,2328256
Georgia,1906,0.339,0.144,,0.239,2349575
Georgia,1907,0.38,0.16,,0.262,2371088
Georgia,1908,0.382,0.16,,0.263,2392798
Georgia,1909,0.404,0.167,,0.279,2414707
Georgia,1910,0.396,0.162,,0.28,2436817
Georgia,1911,0.41,0.167,,0.279,2459129
Georgia,1912,0.465,0.187,,0.301,2481645
Georgia,1913,0.505,0.202,,0.31,2504367
Georgia,1914,0.456,0.18,,0.299,2527298
Georgia,1915,0.418,0.164,,0.296,2550438
Georgia,1916,0.446,0.173,,0.316,2573791
Georgia,1917,0.41,0.158,,0.286,2597357
Georgia,1918,0.164,0.062,,0.117,2621192
Georgia,1919,0.14,0.053,,0.113,2645246
Georgia,1920,0.127,0.048,,0.102,2669520
Georgia,1921,0.138,0.051,0,0.106,2694017
Georgia,1922,0.169,0.062,0,0.13,2718739
Georgia,1923,0.186,0.068,0,0.144,2743688
Georgia,1924,0.222,0.08,0.003,0.161,2768866
Georgia,1925,0.219,0.078,0.004,0.163,2794274
Georgia,1926,0.317,0.112,0.006,0.219,2819916
Georgia,1927,0.394,0.139,0.006,0.269,2845794
Georgia,1928,0.433,0.151,0.007,0.277,2871908
Georgia,1929,0.467,0.161,0.008,0.315,2898263
Georgia,1930,0.637,0.218,0.009,0.486,2924859
Georgia,1931,0.766,0.26,0.014,0.583,2951699
Georgia,1932,0.862,0.289,0.02,0.613,2978786
Georgia,1933,0.965,0.321,0.025,0.659,3006121
Georgia,1934,1.166,0.384,0.033,0.773,3033707
Georgia,1935,1.318,0.43,0.04,0.844,3061546
Georgia,1936,1.509,0.488,0.051,0.94,3089641
Georgia,1937,1.544,0.495,0.054,0.972,3117993
Georgia,1938,1.63,0.518,0.054,1.03,3146606
Georgia,1939,1.65,0.52,0.054,1.04,3175481
Georgia,1940,1.979,0.618,0.086,1.15,3204621
Georgia,1941,1.738,0.537,,1.133,3234029
Georgia,1942,0.953,0.292,,0.774,3263706
Georgia,1943,0.995,0.302,,0.766,3293656
Georgia,1944,1.443,0.434,,1.085,3323880
Georgia,1945,1.521,0.454,0.095,0.783,3354382
Georgia,1946,1.705,0.504,0.108,0.886,3385164
Georgia,1947,2.051,0.6,0.131,1.069,3416228
Georgia,1948,2.179,0.632,0.141,1.16,3447578
Georgia,1949,2.476,0.71,0.145,1.343,3484458
Georgia,1950,2.755,0.781,0.189,1.478,3527008
Georgia,1951,2.983,0.839,0.205,1.596,3555878
Georgia,1952,3.194,0.89,0.204,1.762,3588631
Georgia,1953,3.378,0.932,0.214,1.902,3625614
Georgia,1954,3.686,1.005,0.232,2.091,3667077
Georgia,1955,4.179,1.125,0.273,2.396,3713129
Georgia,1956,4.586,1.218,0.353,2.672,3763770
Georgia,1957,5.021,1.315,0.527,2.887,3818856
Georgia,1958,5.363,1.383,0.739,3.045,3878133
Georgia,1959,5.639,1.431,0.899,3.18,3941249
Georgia,1960,5.872,1.465,1.082,3.288,4007724
Georgia,1961,6.063,1.487,1.317,3.338,4077079
Georgia,1962,6.372,1.536,1.535,3.499,4148733
Georgia,1963,6.842,1.621,1.81,3.686,4222157
Georgia,1964,7.285,1.696,2.123,3.812,4296671
Georgia,1965,7.732,1.769,2.394,3.96,4371527
Georgia,1966,8.168,1.837,2.602,4.152,4446837
Georgia,1967,8.549,1.891,2.762,4.388,4521715
Georgia,1968,8.797,1.915,2.903,4.536,4593315
Georgia,1969,9.168,1.968,3.046,4.763,4658009
Georgia,1970,9.637,2.045,2.876,5.291,4713340
Georgia,1971,10.239,2.152,3.162,5.478,4758161
Georgia,1972,10.78,2.249,3.283,5.873,4793558
Georgia,1973,11.244,2.332,3.405,6.192,4822168
Georgia,1974,11.682,2.41,3.534,6.497,4847869
Georgia,1975,12.288,2.521,3.806,6.778,4873638
Georgia,1976,12.759,2.604,4.144,6.874,4900192
Georgia,1977,13.192,2.677,4.394,7.038,4927251
Georgia,1978,13.647,2.754,4.518,7.398,4955517
Georgia,1979,13.758,2.76,4.769,7.373,4985591
Georgia,1980,14.293,2.848,5.009,7.595,5017827
Georgia,1981,14.031,2.778,5.151,7.364,5051116
Georgia,1982,14.295,2.811,5.424,7.358,5085141
Georgia,1983,14.501,2.831,5.747,7.259,5121801
Georgia,1984,14.631,2.834,6.148,7.01,5163641
Georgia,1985,15.77,3.026,6.891,7.224,5211454
Georgia,1986,15.571,2.956,6.656,7.231,5267233
Georgia,1987,15.724,2.952,7.672,6.373,5327496
Georgia,1988,16.315,3.032,8.196,6.323,5380820
Georgia,1989,16.192,2.992,8.233,6.236,5411983
Georgia,1990,15.945,2.947,8.474,6.019,5410400
Georgia,1991,15.869,2.954,8.52,6.035,5372996
Georgia,1992,15.277,2.88,9.06,5.047,5303925
Georgia,1993,9.916,1.904,6.896,2.261,5208954
Georgia,1994,6.068,1.19,4.573,1.118,5097126
Georgia,1995,2.29,0.46,1.686,0.406,4976252
Georgia,1996,4.054,0.836,1.451,2.407,4846627
Georgia,1997,4.426,0.94,1.751,2.609,4709596
Georgia,1998,4.939,1.08,1.745,3.036,4575396
Georgia,1999,4.311,0.967,1.578,2.533,4456652
Georgia,2000,4.5,1.032,2.18,2.121,4362184
Georgia,2001,3.732,0.869,1.859,1.676,4296981
Georgia,2002,3.352,0.787,1.554,1.601,4258573
Georgia,2003,3.735,0.881,1.766,1.715,4238930
Georgia,2004,4.276,1.012,2.382,1.55,4225811
Georgia,2005,5.018,1.192,2.792,1.865,4210158
Georgia,2006,6.097,1.455,3.642,2.096,4189721
Georgia,2007,6.365,1.528,3.287,2.521,4166859
Georgia,2008,5.309,1.282,2.477,2.206,4142648
Georgia,2009,6.136,1.489,2.486,2.808,4119490
Georgia,2010,6.208,1.514,2.322,2.761,4099095
Georgia,2011,7.805,1.912,3.451,2.708,4081012
Georgia,2012,8.252,2.03,3.77,2.719,4064097
Georgia,2013,8.009,1.978,3.528,2.656,4048701
Georgia,2014,8.934,2.214,4.311,2.831,4035310
Georgia,2015,9.747,2.422,4.749,3.217,4024180
Georgia,2016,10.066,2.507,4.464,3.878,4015457
Georgia,2017,10.18,2.539,4.703,3.53,4008723
Georgia,2018,10.105,2.524,4.681,3.42,4002946
Georgia,2019,10.48,2.622,4.812,3.468,3996762
Georgia,2020,9.968,2.499,4.77,3.223,3989175
Germany,1792,0.469,,,,
Germany,1793,0.48,,,,
Germany,1794,0.443,,,,
Germany,1795,0.447,,,,
Germany,1796,0.535,,,,
Germany,1797,0.55,,,,
Germany,1798,0.575,,,,
Germany,1799,0.627,,,,
Germany,1800,0.795,0.044,,,18000000
Germany,1801,0.535,0.029,,,18294612
Germany,1802,0.553,0.03,,,18594046
Germany,1803,0.535,0.028,,,18898381
Germany,1804,1.008,0.052,,,19207698
Germany,1805,1.041,0.053,,,19522077
Germany,1806,0.938,0.047,,,19841601
Germany,1807,2.689,0.133,,,20166356
Germany,1808,0.898,0.044,,,20496425
Germany,1809,0.931,0.045,,,20831897
Germany,1810,0.978,0.046,,,21178441
Germany,1811,0.927,0.043,,,21525076
Germany,1812,0.912,0.042,,,21877384
Germany,1813,0.89,0.04,,,22235459
Germany,1814,0.883,0.039,,,22599394
Germany,1815,1.03,0.045,,,22969286
Germany,1816,2.385,0.102,,,23345232
Germany,1817,3.382,0.142,,,23727332
Germany,1818,3.532,0.146,,,24115685
Germany,1819,3.276,0.134,,,24488367
Germany,1820,3.382,0.136,,,24844857
Germany,1821,3.532,0.14,,,25184625
Germany,1822,3.631,0.142,,,25507128
Germany,1823,4.034,0.156,,,25811809
Germany,1824,3.232,0.124,,,26120130
Germany,1825,4.338,0.164,,,26432134
Germany,1826,4.188,0.157,,,26747865
Germany,1827,4.54,0.168,,,27067367
Germany,1828,4.54,0.166,,,27390685
Germany,1829,3.631,0.131,,,27709637
Germany,1830,4.793,0.171,,,28024082
Germany,1831,4.591,0.162,,,28333882
Germany,1832,3.448,0.12,,,28638891
Germany,1833,4.378,0.151,,,28938965
Germany,1834,4.411,0.151,,,29242182
Germany,1835,4.932,0.167,,,29548576
Germany,1836,5.192,0.174,,,29858181
Germany,1837,5.95,0.197,,,30171030
Germany,1838,6.632,0.218,,,30487157
Germany,1839,7.02,0.228,,,30791884
Germany,1840,9.175,0.295,,,31084973
Germany,1841,9.548,0.304,,,31366182
Germany,1842,10.882,0.344,,,31635265
Germany,1843,10.3,0.323,,,31891972
Germany,1844,10.882,0.338,,,32150762
Germany,1845,12.611,0.389,,,32411652
Germany,1846,13.187,0.404,,,32674660
Germany,1847,13.839,0.42,,,32939801
Germany,1848,12.828,0.386,,,33207094
Germany,1849,13.623,0.407,,,33466493
Germany,1850,15.14,0.449,,,33717866
Germany,1851,16.869,0.497,,,33970411
Germany,1852,19.174,0.56,,,34214795
Germany,1853,20.76,0.603,,,34450874
Germany,1854,24.366,0.702,,,34688580
Germany,1855,28.616,0.819,,,34927923
Germany,1856,30.924,0.879,,,35168915
Germany,1857,32.939,0.93,,,35411567
Germany,1858,35.61,0.999,,,35655890
Germany,1859,33.808,0.941,,,35915420
Germany,1860,36.395,1.006,,,36190385
Germany,1861,41.33,1.133,,,36481013
Germany,1862,45.54,1.238,,,36787538
Germany,1863,49.383,1.331,,,37110194
Germany,1864,56.642,1.513,,,37435677
Germany,1865,63.468,1.681,,0.037,37764012
Germany,1866,62.907,1.651,,0.103,38095224
Germany,1867,69.154,1.8,,0.187,38429338
Germany,1868,74.368,1.918,,0.22,38766380
Germany,1869,77.593,1.983,,0.278,39121267
Germany,1870,76.64,1.94,,0.293,39494319
Germany,1871,85.349,2.14,,0.385,39885860
Germany,1872,92.109,2.286,,0.385,40296219
Germany,1873,98.367,2.415,,0.535,40725727
Germany,1874,71.595,1.739,,0.48,41159810
Germany,1875,101.518,2.44,,0.619,41598517
Germany,1876,103.438,2.46,,0.652,42041897
Germany,1877,101.302,2.384,,0.769,42489999
Germany,1878,104.545,2.434,,0.773,42942875
Germany,1879,110.847,2.555,,0.78,43388996
Germany,1880,124.503,2.841,,0.656,43828181
Germany,1881,134.264,3.034,,0.905,44260243
Germany,1882,143.665,3.215,,1.077,44684993
Germany,1883,153.093,3.394,,1.147,45102238
Germany,1884,157.526,3.46,,1.44,45523375
Germany,1885,161.183,3.508,,1.499,45948441
Germany,1886,163.033,3.515,,1.374,46377473
Germany,1887,170.391,3.64,,1.594,46810508
Germany,1888,186.347,3.944,,1.766,47247582
Germany,1889,198.849,4.166,,1.949,47730525
Germany,1890,208.232,4.315,,2.03,48260349
Germany,1891,220.84,4.522,,2.121,48838083
Germany,1892,214.989,4.346,,2.323,49464772
Germany,1893,220.712,4.402,,2.389,50141481
Germany,1894,229.498,4.515,,2.459,50827444
Germany,1895,238.285,4.625,,2.539,51522787
Germany,1896,256.26,4.907,,2.682,52227640
Germany,1897,273.554,5.167,,2.818,52942131
Germany,1898,285.378,5.318,,2.858,53666393
Germany,1899,303.284,5.574,,2.876,54413956
Germany,1900,326.759,5.921,,3.03,55185341
Germany,1901,325.557,5.816,,2.979,55981081
Germany,1902,319.189,5.619,,3.034,56801719
Germany,1903,343.599,5.96,,3.199,57647806
Germany,1904,356.122,6.087,,3.283,58506492
Germany,1905,382.324,6.439,,3.184,59377964
Germany,1906,361.937,6.006,,3.228,60262412
Germany,1907,442.183,7.23,,3.459,61160030
Germany,1908,446.642,7.196,,3.66,62071014
Germany,1909,445.572,7.099,,3.437,62767668
Germany,1910,445.367,7.042,,3.539,63247408
Germany,1911,458.586,7.221,,3.448,63507611
Germany,1912,499.121,7.854,,3.844,63545612
Germany,1913,535.083,8.445,,3.543,63358703
Germany,1914,497.927,7.882,,0.337,63172340
Germany,1915,462.906,7.349,,0.304,62986521
Germany,1916,500.697,7.973,,0.286,62801243
Germany,1917,524.579,8.378,,0.278,62616506
Germany,1918,503.423,8.066,,0.117,62415473
Germany,1919,387.428,6.215,,0.114,62337715
Germany,1920,429.208,6.88,,0.106,62383655
Germany,1921,473.18,7.564,,0.117,62553720
Germany,1922,455.461,7.247,,0.128,62848341
Germany,1923,331.929,5.246,,0.158,63267954
Germany,1924,451.793,7.094,,0.18,63690369
Germany,1925,458.066,7.144,,0.242,64115604
Germany,1926,413.237,6.402,,0.293,64543678
Germany,1927,481.186,7.406,,,64974611
Germany,1928,505.011,7.721,,,65408420
Germany,1929,539.235,8.189,,,65850348
Germany,1930,462.092,6.97,,,66300486
Germany,1931,385.965,5.782,,,66758925
Germany,1932,347.486,5.169,,,67225759
Germany,1933,364.981,5.391,,,67701081
Germany,1934,408.62,5.993,0.022,0.311,68179764
Germany,1935,452.333,6.588,0.026,1.312,68661832
Germany,1936,499.634,7.226,0.044,1.367,69147308
Germany,1937,563.513,8.092,0.04,1.385,69636216
Germany,1938,601.273,8.574,0.033,1.869,70128582
Germany,1939,648.625,9.201,0.059,2.272,70493827
Germany,1940,654.325,9.251,0.029,3.239,70731329
Germany,1941,660.793,9.328,0.026,2.766,70840459
Germany,1942,667.899,9.431,0.026,2.283,70820585
Germany,1943,679.43,9.614,0.018,2.18,70671068
Germany,1944,600.273,8.512,0.132,2.213,70521868
Germany,1945,116.065,1.649,0.136,1.671,70372982
Germany,1946,271.682,3.869,0.165,1.993,70224410
Germany,1947,317.66,4.533,0.117,1.77,70076152
Germany,1948,377.816,5.403,0.103,9.688,69928207
Germany,1949,432.148,6.183,0.081,5.917,69891436
Germany,1950,510.682,7.299,0.044,7.566,69966252
Germany,1951,576.866,8.206,0.055,11.076,70300011
Germany,1952,610.981,8.652,0.099,13.055,70620275
Germany,1953,623.492,8.79,0.227,17.126,70929839
Germany,1954,659.732,9.262,0.363,24.413,71233393
Germany,1955,723.498,10.114,0.729,29.88,71537454
Germany,1956,766.191,10.664,1.059,38.897,71850645
Germany,1957,777.908,10.777,1.052,45.503,72183453
Germany,1958,756.379,10.426,1.037,55.125,72547581
Germany,1959,755.795,10.36,1.187,70.426,72954885
Germany,1960,813.95,11.087,1.348,90.593,73414229
Germany,1961,834.84,11.293,1.48,105.691,73928077
Germany,1962,883.169,11.856,1.968,132.369,74489450
Germany,1963,945.498,12.593,2.561,164.114,75080749
Germany,1964,968.917,12.803,3.825,190.005,75677305
Germany,1965,960.102,12.59,5.536,217.77,76258034
Germany,1966,951.422,12.385,6.679,244.283,76819570
Germany,1967,936.229,12.103,8.775,254.377,77357251
Germany,1968,984.791,12.65,14.466,290.439,77847179
Germany,1969,1052.001,13.442,20.621,324.194,78260756
Germany,1970,1026.022,13.057,29.766,370.134,78578381
Germany,1971,1037.237,13.165,40.183,384.682,78789931
Germany,1972,1041.481,13.2,52.651,410.007,78901826
Germany,1973,1085.738,13.755,67.751,431.74,78932455
Germany,1974,1062.727,13.468,84.495,390.431,78909808
Germany,1975,1002.447,12.712,88.812,376.809,78856031
Germany,1976,1090.84,13.846,93.634,419.362,78781740
Germany,1977,1052.609,13.377,98.049,416.829,78687323
Germany,1978,1079.133,13.734,105.271,428.176,78573588
Germany,1979,1117.888,14.252,114.72,431.588,78438171
Germany,1980,1100.066,14.052,115.453,412.456,78283101
Germany,1981,1048.523,13.424,110.001,361.3,78107860
Germany,1982,1015.734,13.035,102.017,344.464,77926016
Germany,1983,1011.605,13.008,106.021,333.397,77770210
Germany,1984,1033.245,13.301,108.531,334.89,77682293
Germany,1985,1044.118,13.439,108.532,340.222,77691591
Germany,1986,1047.472,13.463,100.551,356.828,77806136
Germany,1987,1032.443,13.234,109.547,345.535,78015742
Germany,1988,1029.024,13.141,107.637,351.26,78307525
Germany,1989,1008.792,12.825,121.909,322.795,78660301
Germany,1990,1052.477,13.313,122.3,331.191,79053984
Germany,1991,1014.225,12.759,130.162,352.78,79490831
Germany,1992,965.893,12.079,129.384,354.501,79963166
Germany,1993,956.132,11.888,136.302,361.484,80428557
Germany,1994,939.815,11.627,142.162,350.531,80832928
Germany,1995,938.968,11.572,152.984,350.835,81138653
Germany,1996,959.151,11.794,169.971,360.487,81323666
Germany,1997,931.324,11.441,162.892,352.854,81399250
Germany,1998,923.357,11.343,165.393,351.74,81402671
Germany,1999,895.874,11.007,165.642,341.247,81389935
Germany,2000,899.852,11.055,166.433,331.623,81400883
Germany,2001,916.649,11.254,173.813,340.234,81453894
Germany,2002,899.971,11.038,173.623,325.52,81535124
Germany,2003,901.152,11.042,174.873,320.98,81614371
Germany,2004,887.089,10.865,173.357,311.614,81646474
Germany,2005,866.697,10.621,173.43,305.215,81602739
Germany,2006,878.32,10.781,178.396,304.938,81472235
Germany,2007,851.624,10.478,174.441,271.173,81277836
Germany,2008,854.927,10.546,179.834,293.274,81065751
Germany,2009,790.295,9.769,167.412,282.105,80899961
Germany,2010,832.949,10.305,184.004,282.159,80827001
Germany,2011,809.217,10.008,168.411,271.43,80855629
Germany,2012,813.985,10.053,168.062,271.887,80972629
Germany,2013,831.454,10.243,170.536,280.302,81174373
Germany,2014,792.588,9.731,152.271,271.274,81450370
Germany,2015,795.61,9.728,157.455,273.468,81787411
Germany,2016,800.687,9.742,169.468,278.132,82193770
Germany,2017,785.883,9.508,171.376,279.511,82658409
Germany,2018,754.112,9.072,169.549,264.941,83124413
Germany,2019,711.428,8.518,173.082,274.636,83517046
Germany,2020,644.31,7.69,170.733,250.681,83783945
Ghana,1950,0.638,0.127,,0.469,5036151
Ghana,1951,0.876,0.17,,0.536,5140319
Ghana,1952,0.868,0.165,,0.568,5268648
Ghana,1953,1.019,0.188,,0.692,5413371
Ghana,1954,1.004,0.18,,0.671,5568654
Ghana,1955,1.187,0.207,,0.89,5730592
Ghana,1956,1.077,0.183,,0.795,5897345
Ghana,1957,1.293,0.213,,1.029,6068997
Ghana,1958,1.363,0.218,,1.099,6247304
Ghana,1959,1.323,0.206,,1.1,6435160
Ghana,1960,1.462,0.22,,1.297,6635229
Ghana,1961,1.345,0.196,,1.191,6848291
Ghana,1962,1.433,0.203,,1.341,7071966
Ghana,1963,1.722,0.236,,1.608,7300124
Ghana,1964,1.649,0.219,,1.528,7524470
Ghana,1965,1.704,0.22,,1.63,7739463
Ghana,1966,1.44,0.181,,1.297,7941418
Ghana,1967,1.495,0.184,,1.415,8132803
Ghana,1968,1.761,0.212,,1.587,8321772
Ghana,1969,1.687,0.198,,1.437,8520018
Ghana,1970,2.622,0.3,,2.319,8735493
Ghana,1971,2.292,0.255,,2.015,8973247
Ghana,1972,2.42,0.262,,2.202,9229640
Ghana,1973,2.471,0.26,,2.228,9493552
Ghana,1974,2.933,0.301,,2.667,9749098
Ghana,1975,2.742,0.274,,2.396,9985946
Ghana,1976,2.427,0.238,,2.077,10199164
Ghana,1977,2.992,0.288,,2.693,10395453
Ghana,1978,2.957,0.279,,2.715,10590265
Ghana,1979,2.649,0.245,,2.517,10805318
Ghana,1980,2.548,0.23,,2.407,11056112
Ghana,1981,3.03,0.267,,2.843,11348287
Ghana,1982,3.028,0.259,,2.891,11676828
Ghana,1983,3.639,0.302,,3.506,12033559
Ghana,1984,2.567,0.207,,2.462,12405659
Ghana,1985,3.302,0.258,,3.14,12783617
Ghana,1986,3.03,0.23,,2.931,13164839
Ghana,1987,3.264,0.241,,3.14,13552021
Ghana,1988,3.411,0.245,,3.202,13947047
Ghana,1989,3.295,0.23,,3.052,14353409
Ghana,1990,3.791,0.257,,3.506,14773274
Ghana,1991,4.209,0.277,,3.895,15207360
Ghana,1992,3.662,0.234,,3.235,15653345
Ghana,1993,4.31,0.268,,3.811,16106756
Ghana,1994,5.089,0.307,,4.532,16561677
Ghana,1995,5.154,0.303,,4.617,17014058
Ghana,1996,5.469,0.313,,4.851,17462504
Ghana,1997,6.205,0.346,,5.507,17908977
Ghana,1998,6.245,0.34,,5.584,18357159
Ghana,1999,6.37,0.339,,5.613,18812369
Ghana,2000,6.101,0.316,,5.313,19278850
Ghana,2001,6.734,0.341,,5.969,19756929
Ghana,2002,7.233,0.357,,6.471,20246376
Ghana,2003,7.438,0.358,,6.679,20750308
Ghana,2004,7.153,0.336,,6.397,21272328
Ghana,2005,6.803,0.312,,6.09,21814648
Ghana,2006,9.159,0.409,,8.453,22379057
Ghana,2007,9.619,0.419,,8.922,22963946
Ghana,2008,8.925,0.379,,8.233,23563832
Ghana,2009,7.498,0.31,0.011,6.793,24170943
Ghana,2010,9.71,0.392,0.81,8.09,24779614
Ghana,2011,11.226,0.442,1.583,8.686,25387713
Ghana,2012,14.315,0.551,0.802,11.754,25996454
Ghana,2013,14.18,0.533,0.601,11.827,26607641
Ghana,2014,14.755,0.542,1.279,11.732,27224480
Ghana,2015,16.114,0.579,2.44,12.19,27849203
Ghana,2016,16.547,0.581,1.418,13.579,28481947
Ghana,2017,13.74,0.472,2.36,9.907,29121464
Ghana,2018,16.683,0.56,3.004,11.73,29767108
Ghana,2019,16.918,0.556,3.138,11.831,30417858
Ghana,2020,16.001,0.515,3.249,10.803,31072945
Greece,1867,0.169,0.047,,,3566960
Greece,1868,0.084,0.023,,,3600420
Greece,1869,0.194,0.053,,,3634931
Greece,1870,0.202,0.055,,,3670510
Greece,1871,0.297,0.08,,,3707177
Greece,1872,0.176,0.047,,,3744948
Greece,1873,0.194,0.051,,,3783842
Greece,1874,0.15,0.039,,,3823140
Greece,1875,0.165,0.043,,,3862846
Greece,1876,,,,,3902964
Greece,1877,,,,,3943499
Greece,1878,,,,,3984455
Greece,1879,0.004,0.001,,,4025818
Greece,1880,,,,,4067591
Greece,1881,,,,,4109778
Greece,1882,,,,,4152385
Greece,1883,0.004,0.001,,,4195414
Greece,1884,,,,,4238890
Greece,1885,,,,,4282815
Greece,1886,,,,,4327196
Greece,1887,,,,,4372037
Greece,1888,0.004,0.001,,,4417342
Greece,1889,,,,,4463129
Greece,1890,,,,,4509403
Greece,1891,,,,,4556170
Greece,1892,0.37,0.08,,,4603435
Greece,1893,0.326,0.07,,,4651202
Greece,1894,0.333,0.071,,,4699466
Greece,1895,0.311,0.066,,,4748229
Greece,1896,0.374,0.078,,,4797499
Greece,1897,0.363,0.075,,,4847280
Greece,1898,0.462,0.094,,,4897577
Greece,1899,0.242,0.049,,,4945162
Greece,1900,0.418,0.084,,,4989983
Greece,1901,0.418,0.083,,,5031988
Greece,1902,0.333,0.066,,,5071122
Greece,1903,0.399,0.078,,,5107334
Greece,1904,0.355,0.069,,,5143803
Greece,1905,0.278,0.054,,,5180533
Greece,1906,0.26,0.05,,,5217526
Greece,1907,0.429,0.082,,,5254782
Greece,1908,0.729,0.138,,,5292304
Greece,1909,0.561,0.105,,,5330021
Greece,1910,0.718,0.134,,,5367935
Greece,1911,0.905,0.167,,,5406045
Greece,1912,,,,,5444353
Greece,1913,1.337,0.244,,,5482860
Greece,1914,0.011,0.002,,,5521640
Greece,1915,0.022,0.004,,,5560693
Greece,1916,0.066,0.012,,,5600023
Greece,1917,0.092,0.016,,,5639630
Greece,1918,0.125,0.022,,,5678674
Greece,1919,0.106,0.019,,,5722537
Greece,1920,0.678,0.118,,,5771301
Greece,1921,0.744,0.128,,,5825051
Greece,1922,0.678,0.115,,,5883871
Greece,1923,0.92,0.155,,,5947848
Greece,1924,1.297,0.216,,,6012521
Greece,1925,1.979,0.326,,0.227,6077897
Greece,1926,1.821,0.296,,0.271,6143984
Greece,1927,2.316,0.373,,0.34,6210789
Greece,1928,2.374,0.378,,0.388,6278321
Greece,1929,2.703,0.426,,0.454,6350272
Greece,1930,2.854,0.444,,0.495,6426741
Greece,1931,2.729,0.419,,0.506,6507828
Greece,1932,2.681,0.407,,0.557,6593636
Greece,1933,2.3,0.344,,0.561,6684268
Greece,1934,2.831,0.418,,0.641,6776147
Greece,1935,2.912,0.424,,0.748,6869288
Greece,1936,3.366,0.483,,0.861,6963710
Greece,1937,3.586,0.508,,0.993,7059429
Greece,1938,2.842,0.397,,0.249,7156464
Greece,1939,0.251,0.035,,,7240297
Greece,1940,0.237,0.032,,,7310690
Greece,1941,0.135,0.018,,,7367402
Greece,1942,0.227,0.031,,,7410187
Greece,1943,0.213,0.029,,,7438799
Greece,1944,0.11,0.015,,,7467522
Greece,1945,0.066,0.009,,,7496355
Greece,1946,0.124,0.016,,,7525300
Greece,1947,0.168,0.022,,,7554357
Greece,1948,1.351,0.178,,0.486,7583525
Greece,1949,1.64,0.215,,0.605,7621631
Greece,1950,4.128,0.538,,3.019,7668792
Greece,1951,4.575,0.591,,3.229,7742937
Greece,1952,4.797,0.614,,3.533,7814168
Greece,1953,4.885,0.62,,3.37,7882596
Greece,1954,5.082,0.639,,3.312,7948283
Greece,1955,5.953,0.743,,3.895,8011132
Greece,1956,6.286,0.779,,4.183,8070958
Greece,1957,6.814,0.838,,4.441,8127479
Greece,1958,7.447,0.91,,4.921,8180310
Greece,1959,8.121,0.987,,5.199,8229112
Greece,1960,9.392,1.135,,5.461,8273628
Greece,1961,9.808,1.18,,5.617,8314009
Greece,1962,10.149,1.215,,5.901,8350876
Greece,1963,12.239,1.46,,6.734,8385442
Greece,1964,13.202,1.568,,6.947,8419301
Greece,1965,16.999,2.011,,9.035,8453819
Greece,1966,18.621,2.193,,10.541,8489868
Greece,1967,19.504,2.287,,11.487,8528026
Greece,1968,22.286,2.601,,13.615,8569144
Greece,1969,25.434,2.953,,15.048,8614035
Greece,1970,24.126,2.785,,16.03,8663568
Greece,1971,27.75,3.183,,18.342,8716870
Greece,1972,31.477,3.587,,21.453,8774512
Greece,1973,37.131,4.2,,25.498,8840311
Greece,1974,36.062,4.043,,23.7,8919247
Greece,1975,38.67,4.29,,23.532,9014091
Greece,1976,42.656,4.674,,25.117,9127057
Greece,1977,46.657,5.041,,27.898,9254979
Greece,1978,47.678,5.078,,30.495,9388720
Greece,1979,50.819,5.34,,31.679,9515743
